"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
0.05865,0.1997224953
0.0587,0.1996417621
0.05875,0.1997823698
0.0588,0.1997010775
0.05885,0.1997800298
0.0589,0.1996991203
0.05895,0.1998375326
0.059,0.199754538
0.05905,0.1997090157
0.0591,0.1996272026
0.05915,0.1997071357
0.0592,0.1996262696
0.05925,0.1997070176
0.0593,0.1996271687
0.05935,0.1997693377
0.0594,0.1996894358
0.05945,0.1998305204
0.0595,0.1997505797
0.05955,0.1998904068
0.0596,0.1998092415
0.05965,0.1999472239
0.0597,0.1998649578
0.05975,0.200001201
0.0598,0.1999179237
0.05985,0.2000525089
0.0599,0.1999682861
0.05995,0.2001012782
0.06,0.2000161595
0.06005,0.200087468
0.0601,0.200001406
0.06015,0.2000733323
0.0602,0.1999878771
0.06025,0.2000604163
0.0603,0.1999754386
0.06035,0.2000473227
0.0604,0.1999613929
0.06045,0.2000341035
0.0605,0.1999492824
0.06055,0.2000229657
0.0606,0.1999392499
0.06065,0.2000137376
0.0607,0.1999301883
0.06075,0.1999451551
0.0608,0.199862797
0.06085,0.1999395376
0.0609,0.1998573795
0.06095,0.1999345402
0.061,0.1998534436
0.06105,0.1999914021
0.0611,0.1999102991
0.06115,0.2000470255
0.0612,0.1999644165
0.06125,0.2000991681
0.0613,0.200015289
0.06135,0.2000889535
0.0614,0.2000050256
0.06145,0.2001382056
0.0615,0.2000532599
0.06155,0.2001256805
0.0616,0.2000408582
0.06165,0.2001727761
0.0617,0.2000870524
0.06175,0.2000981293
0.0618,0.2000124858
0.06185,0.2000852355
0.0619,0.2000007363
0.06195,0.2000743221
0.062,0.1999901049
0.06205,0.2000642144
0.0621,0.1999810922
0.06215,0.1999961829
0.0622,0.1999140167
0.06225,0.1999906863
0.0623,0.1999085662
0.06235,0.1999254533
0.0624,0.1998454073
0.06245,0.1999249568
0.0625,0.1998459803
0.06255,0.1999261056
0.0626,0.1998465378
0.06265,0.1998659244
0.0627,0.1997870274
0.06275,0.1998684524
0.0628,0.1997893913
0.06285,0.1999312829
0.0629,0.1998510618
0.06295,0.2000511992
0.063,0.1999698852
0.06305,0.2001069314
0.0631,0.2000242678
0.06315,0.2001596223
0.0632,0.2000769632
0.06325,0.2002106009
0.0633,0.2001258941
0.06335,0.2002579382
0.0634,0.2001732711
0.06345,0.2003042091
0.0635,0.200218242
0.06355,0.2001699182
0.0636,0.2000860776
0.06365,0.2001004732
0.0637,0.2000186655
0.06375,0.200035128
0.0638,0.199954058
0.06385,0.1999710879
0.0639,0.1998900452
0.06395,0.1998476228
0.064,0.1997690196
0.06405,0.1998517599
0.0641,0.1997732236
0.06415,0.1998550641
0.0642,0.1997754304
0.06425,0.1999170988
0.0643,0.1998353043
0.06435,0.199975861
0.0644,0.1998939447
0.06445,0.2000333109
0.0645,0.1999510005
0.06455,0.2002083359
0.0646,0.2001238931
0.06465,0.200257033
0.0647,0.2001717624
0.06475,0.2003033887
0.0648,0.2002173077
0.06485,0.2003463846
0.0649,0.20025829
0.06495,0.2002682475
0.065,0.2001818656
0.06505,0.2002519918
0.0651,0.2001646922
0.06515,0.2001762254
0.0652,0.2000908771
0.06525,0.2000442737
0.0653,0.1999618164
0.06535,0.1999789761
0.0654,0.1998985028
0.06545,0.1998567453
0.0655,0.1997795057
0.06555,0.1998022609
0.0656,0.199725726
0.06565,0.199810355
0.0657,0.1997327269
0.06575,0.1998787743
0.0658,0.19980101
0.06585,0.1999456738
0.0659,0.1998667924
0.06595,0.2000698927
0.066,0.1999889032
0.06605,0.2001868165
0.0661,0.2001026477
0.06615,0.2002953861
0.0662,0.2002080821
0.06625,0.2003385622
0.0663,0.2002511751
0.06635,0.2003215853
0.0664,0.2002349401
0.06645,0.2002452921
0.0665,0.2001587022
0.06655,0.2001713351
0.0666,0.200086756
0.06665,0.2001000789
0.0667,0.2000155558
0.06675,0.2000312245
0.0668,0.199948796
0.06685,0.199966642
0.0669,0.1998859975
0.06695,0.1999666759
0.067,0.1998865603
0.06705,0.2000282445
0.0671,0.199947413
0.06715,0.2000875203
0.0672,0.2000059023
0.06725,0.2001444082
0.0673,0.2000619644
0.06735,0.2001988698
0.0674,0.2001155833
0.06745,0.2002498192
0.0675,0.2001644536
0.06755,0.2002959694
0.0676,0.2002085464
0.06765,0.2002798873
0.0677,0.200193551
0.06775,0.2003251463
0.0678,0.2002385336
0.06785,0.2003689769
0.0679,0.20028191
0.06795,0.200352145
0.068,0.2002655696
0.06805,0.2003953618
0.0681,0.2003081285
0.06815,0.2003765888
0.0682,0.2002884149
0.06825,0.200357655
0.0683,0.2002702595
0.06835,0.2003388852
0.0684,0.200250544
0.06845,0.2002591219
0.0685,0.2001708507
0.06855,0.2001800324
0.0686,0.200091856
0.06865,0.200103934
0.0687,0.2000178974
0.06875,0.2000322612
0.0688,0.1999483439
0.06885,0.2000254602
0.0689,0.1999426159
0.06895,0.2000205352
0.069,0.1999385008
0.06905,0.2000773265
0.0691,0.1999947987
0.06915,0.2001322326
0.0692,0.2000490771
0.06925,0.2001838493
0.0693,0.2000986142
0.06935,0.2002322694
0.0694,0.2001470391
0.06945,0.2002783469
0.0695,0.2001910751
0.06955,0.2003802401
0.0696,0.2002917936
0.06965,0.2004191651
0.0697,0.2003303801
0.06975,0.2003980482
0.0698,0.2003098485
0.06985,0.2003192079
0.0699,0.2002324999
0.06995,0.2001840002
0.07,0.2000998972
0.07005,0.2001132495
0.0701,0.2000291052
0.07015,0.200043002
0.0702,0.1999589062
0.07025,0.1999733184
0.0703,0.1998892533
0.07035,0.1999669722
0.0704,0.1998839626
0.07045,0.2000229263
0.0705,0.19993987
0.07055,0.2000777643
0.0706,0.1999946745
0.07065,0.2001315268
0.0707,0.2000484151
0.07075,0.2002435367
0.0708,0.2001585775
0.07085,0.2002908491
0.0709,0.2002050895
0.07095,0.2003946279
0.071,0.2003070312
0.07105,0.2004344603
0.0711,0.2003460927
0.07115,0.2004721251
0.0712,0.2003830062
0.07125,0.2004493787
0.0713,0.2003605806
0.07135,0.2004263732
0.0714,0.2003366698
0.07145,0.2003444892
0.0715,0.2002565319
0.07155,0.2002664289
0.0716,0.2001800865
0.07165,0.2000723608
0.0717,0.1999893177
0.07175,0.200004655
0.0718,0.1999219616
0.07185,0.1999982899
0.0719,0.1999146042
0.07195,0.2000502571
0.072,0.1999644784
0.07205,0.2000995108
0.0721,0.2000137239
0.07215,0.2001477638
0.0722,0.2000619879
0.07225,0.2001950412
0.0723,0.200109143
0.07235,0.2002411198
0.0724,0.2001548595
0.07245,0.2002264615
0.0725,0.2001407474
0.07255,0.2002129113
0.0726,0.200127628
0.07265,0.2001407013
0.0727,0.2000567905
0.07275,0.2001315264
0.0728,0.2000479399
0.07285,0.2001230401
0.0729,0.2000397024
0.07295,0.2001140603
0.073,0.2000297196
0.07305,0.2001046789
0.0731,0.2000209691
0.07315,0.2000952057
0.0732,0.2000104908
0.07325,0.2001436881
0.0733,0.2000569079
0.07335,0.2001874047
0.0734,0.2000985861
0.07345,0.2002286848
0.0735,0.200139912
0.07355,0.2002691219
0.0736,0.2001804155
0.07365,0.200249774
0.0737,0.2001622038
0.07375,0.2002325255
0.0738,0.2001458106
0.07385,0.2002155159
0.0739,0.2001278544
0.07395,0.2001985651
0.074,0.200111952
0.07405,0.2001835579
0.0741,0.2000977101
0.07415,0.2001700198
0.0742,0.2000847462
0.07425,0.2001576318
0.0743,0.2000728058
0.07435,0.2001450081
0.0744,0.2000592095
0.07445,0.2000708889
0.0745,0.1999851335
0.07455,0.2001190225
0.0746,0.2000333208
0.07465,0.2001662343
0.0747,0.2000803518
0.07475,0.2002122329
0.0748,0.2001263955
0.07485,0.200198261
0.0749,0.200113538
0.07495,0.2001862087
0.075,0.2001015396
0.07505,0.2001735123
0.0751,0.2000878764
0.07515,0.2001603849
0.0752,0.2000752719
0.07525,0.2001471092
0.0753,0.2000610284
0.07535,0.2001336609
0.0754,0.2000484056
0.07545,0.2000003817
0.0755,0.1999163389
0.07555,0.1999925708
0.0756,0.1999094332
0.07565,0.1999849484
0.0757,0.1999007972
0.07575,0.2000373649
0.0758,0.1999531964
0.07585,0.2000887194
0.0759,0.2000042946
0.07595,0.200078973
0.076,0.1999951465
0.07605,0.2000703789
0.0761,0.1999870011
0.07615,0.2000626921
0.0762,0.1999796669
0.07625,0.2000557502
0.0763,0.1999730125
0.07635,0.1999893142
0.0764,0.1999078357
0.07645,0.1999862284
0.0765,0.1999049818
0.07655,0.2000427222
0.0766,0.1999593765
0.07665,0.2000958474
0.0767,0.2000124871
0.07675,0.2001478385
0.0768,0.2000637301
0.07685,0.2001975855
0.0769,0.2001127006
0.07695,0.2001857533
0.077,0.2001011398
0.07705,0.2002339291
0.0771,0.200148504
0.07715,0.2002206379
0.0772,0.2001354689
0.07725,0.2002079782
0.0773,0.2001230502
0.07735,0.2003141146
0.0774,0.2002273153
0.07745,0.2002961922
0.0775,0.2002084509
0.07755,0.2002766013
0.0776,0.2001879218
0.07765,0.2002553509
0.0777,0.2001657393
0.07775,0.2002324485
0.0778,0.2001419091
0.07785,0.2002102686
0.0779,0.2001208654
0.07795,0.2000111409
0.078,0.1999256975
0.07805,0.2000010289
0.0781,0.1999169994
0.07815,0.1999932283
0.0782,0.1999102588
0.07825,0.2000473072
0.0783,0.1999638799
0.07835,0.2000983067
0.0784,0.200012819
0.07845,0.2001445411
0.0785,0.2000570112
0.07855,0.2001266797
0.0786,0.2000381912
0.07865,0.200168781
0.0787,0.2000803374
0.07875,0.2002100409
0.0788,0.2001216665
0.07885,0.200250509
0.0789,0.2001622142
0.07895,0.2001721714
0.079,0.2000857547
0.07905,0.20015731
0.0791,0.2000715601
0.07915,0.2000241983
0.0792,0.1999411182
0.07925,0.1999570447
0.0793,0.1998752621
0.07935,0.1998929381
0.0794,0.1998124773
0.07945,0.199891393
0.0795,0.1998099246
0.07955,0.1999498332
0.0796,0.1998683163
0.07965,0.2000058668
0.0797,0.1999222571
0.07975,0.200057042
0.0798,0.1999713578
0.07985,0.2001628006
0.0799,0.2000740212
0.07995,0.2002036659
0.08,0.2001149346
0.08005,0.2001846264
0.0801,0.2000970301
0.08015,0.2001677069
0.0802,0.2000811265
0.08025,0.2000932414
0.0803,0.2000087944
0.08035,0.2000219087
0.0804,0.1999375433
0.08045,0.2000113204
0.0805,0.1999259999
0.08055,0.1999989506
0.0806,0.1999126378
0.08065,0.2000468379
0.0807,0.1999605353
0.08075,0.2000937781
0.0808,0.2000075081
0.08085,0.200139806
0.0809,0.2000534992
0.08095,0.2001832932
0.081,0.2000949783
0.08105,0.2001630881
0.0811,0.2000738416
0.08115,0.2001433605
0.0812,0.2000552446
0.08125,0.2001257715
0.0813,0.2000387865
0.08135,0.2001102851
0.0814,0.2000242711
0.08145,0.2000966071
0.0815,0.2000113018
0.08155,0.2001423434
0.0816,0.2000550215
0.08165,0.2001259599
0.0817,0.2000396035
0.08175,0.2001099308
0.0818,0.2000226305
0.08185,0.2000922093
0.0819,0.2000039639
0.08195,0.2000727954
0.082,0.1999836091
0.08205,0.2000540785
0.0821,0.1999660136
0.08215,0.2000353023
0.0822,0.1999462996
0.08225,0.2000172816
0.0823,0.1999293945
0.08235,0.2000608812
0.0824,0.1999730519
0.08245,0.2001036509
0.0825,0.2000158934
0.08255,0.2000864918
0.0826,0.1999998514
0.08265,0.2000713888
0.0827,0.1999855548
0.08275,0.1999368774
0.0828,0.1998522834
0.08285,0.1998673788
0.0829,0.1997848086
0.08295,0.19980067
0.083,0.1997181519
0.08305,0.1997969997
0.0831,0.1997155518
0.08315,0.1998540833
0.0832,0.1997705422
0.08325,0.1999081502
0.0833,0.1998245941
0.08335,0.1999595551
0.0834,0.1998739416
0.08345,0.2000061908
0.0835,0.1999185388
0.08355,0.2000481181
0.0836,0.1999584532
0.08365,0.200087897
0.0837,0.1999983025
0.08375,0.2001856921
0.0838,0.2000951447
0.08385,0.2002210027
0.0839,0.2001305699
0.08395,0.2002556607
0.084,0.200165361
0.08405,0.2001726629
0.0841,0.2000843218
0.08415,0.2001528217
0.0842,0.2000652176
0.08425,0.2001344342
0.0843,0.2000473821
0.08435,0.2001172126
0.0844,0.200030613
0.08445,0.2000998472
0.0845,0.2000123343
0.08455,0.2000808712
0.0846,0.1999924439
0.08465,0.2001192873
0.0847,0.200028891
0.08475,0.200094383
0.0848,0.200003101
0.08485,0.200070348
0.0849,0.1999802383
0.08495,0.1999893017
0.085,0.1999013801
0.08505,0.1999723929
0.0851,0.1998856551
0.08515,0.1998980473
0.0852,0.1998133943
0.08525,0.1999460774
0.0853,0.1998594504
0.08535,0.1999300838
0.0854,0.1998425208
0.08545,0.1999740076
0.0855,0.1998865078
0.08555,0.2000171282
0.0856,0.1999297142
0.08565,0.1999410006
0.0857,0.1998555872
0.08575,0.1998676329
0.0858,0.1997823352
0.08585,0.199794979
0.0859,0.1997097778
0.08595,0.1997853671
0.086,0.1997012876
0.08605,0.1997777871
0.0861,0.1996947861
0.08615,0.1998322153
0.0862,0.1997489758
0.08625,0.199883825
0.0863,0.1997985491
0.08635,0.1999917661
0.0864,0.1999054144
0.08645,0.2000364292
0.0865,0.1999497927
0.08655,0.2000796846
0.0866,0.1999926007
0.08665,0.2000612314
0.0867,0.199973248
0.08675,0.2000427859
0.0868,0.1999557108
0.08685,0.1999654392
0.0869,0.1998784747
0.08695,0.1998888474
0.087,0.1998020122
0.08705,0.1998130053
0.0871,0.1997262847
0.08715,0.1997980458
0.0872,0.1997104082
0.08725,0.19972377
0.0873,0.199638247
0.08735,0.1997746158
0.0874,0.1996891543
0.08745,0.1998245494
0.0875,0.1997391233
0.08755,0.1998735675
0.0876,0.1997881861
0.08765,0.1999216859
0.0877,0.1998362273
0.08775,0.1999672351
0.0878,0.1998797839
0.08785,0.2000100112
0.0879,0.199922646
0.08795,0.2000504506
0.088,0.1999611275
0.08805,0.1999684969
0.0881,0.1998793054
0.08815,0.1998895146
0.0882,0.1998025339
0.08825,0.1997548921
0.0883,0.1996712689
0.08835,0.1996875676
0.0884,0.199605857
0.08845,0.1996834113
0.0885,0.1996007404
0.08855,0.199677434
0.0886,0.1995937567
0.08865,0.1996716736
0.0887,0.199589047
0.08875,0.1997263378
0.0888,0.1996416454
0.08885,0.1997783386
0.0889,0.1996936569
0.08895,0.1998293704
0.089,0.199744719
0.08905,0.1998794577
0.0891,0.1997946952
0.08915,0.1998075492
0.0892,0.1997228548
0.08925,0.1997982207
0.0893,0.1997146422
0.08935,0.1997908766
0.0894,0.199708064
0.08945,0.1997850426
0.0895,0.1997033081
0.08955,0.1998410156
0.0896,0.1997584564
0.08965,0.1998935549
0.0897,0.1998089619
0.08975,0.1998818471
0.0898,0.199796297
0.08985,0.1999297707
0.0899,0.1998442162
0.08995,0.1999158064
0.09,0.1998293169
0.09005,0.1999001554
0.0901,0.199812725
0.09015,0.1998849497
0.0902,0.199798641
0.09025,0.1998718443
0.0903,0.1997866563
0.09035,0.1998607989
0.0904,0.1997765574
0.09045,0.1998500562
0.0905,0.1997648565
0.09055,0.1998375719
0.0906,0.1997514117
0.09065,0.1998233445
0.0907,0.1997362274
0.09075,0.1998097382
0.0908,0.199723724
0.09085,0.1996773927
0.0909,0.1995946622
0.09095,0.1996733421
0.091,0.1995915948
0.09105,0.1996103783
0.0911,0.1995305182
0.09115,0.1996730465
0.0912,0.199592751
0.09125,0.199733971
0.0913,0.1996536456
0.09135,0.1997926486
0.0914,0.1997102422
0.09145,0.1998464944
0.0915,0.1997620273
0.09155,0.199895571
0.0916,0.1998090687
0.09165,0.199941963
0.0917,0.1998555096
0.09175,0.1999280883
0.0918,0.1998427443
0.09185,0.1999162368
0.0919,0.1998316864
0.09195,0.1999045359
0.092,0.1998190327
0.09205,0.1999523889
0.0921,0.1998668166
0.09215,0.199999156
0.0922,0.1999132661
0.09225,0.1999852678
0.0923,0.1998999547
0.09235,0.1999725481
0.0924,0.1998876885
0.09245,0.1999596404
0.0925,0.1998738413
0.09255,0.1998854039
0.0926,0.19979968
0.09265,0.1998717951
0.0927,0.1997851552
0.09275,0.1998586304
0.0928,0.1997730959
0.09285,0.1998475206
0.0929,0.1997630889
0.09295,0.1998982149
0.093,0.1998136515
0.09305,0.1998866646
0.0931,0.1998011477
0.09315,0.1998733802
0.0932,0.199786904
0.09325,0.1998583594
0.0933,0.1997709292
0.09335,0.1998439707
0.0934,0.1997576468
0.09345,0.1998316378
0.0935,0.1997464198
0.09355,0.1998213493
0.0936,0.1997372282
0.09365,0.1997528891
0.0937,0.1996707092
0.09375,0.1997490169
0.0938,0.1996679359
0.09385,0.199746993
0.0939,0.1996662281
0.09395,0.1998058546
0.094,0.1997242805
0.09405,0.1998623342
0.0941,0.1997799318
0.09415,0.1999758689
0.0942,0.1998915862
0.09425,0.2000246303
0.0943,0.199939528
0.09435,0.200071088
0.0944,0.1999851845
0.09445,0.2000552891
0.0945,0.1999684669
0.09455,0.2000392633
0.0946,0.1999531157
0.09465,0.200023313
0.0947,0.1999362431
0.09475,0.2000057239
0.0948,0.1999177304
0.09485,0.1999289425
0.0949,0.1998431033
0.09495,0.1998549385
0.095,0.1997692124
0.09505,0.1998437632
0.0951,0.1997591706
0.09515,0.1998346506
0.0952,0.1997511252
0.09525,0.1998274556
0.0953,0.1997446814
0.09535,0.1998815984
0.0954,0.1997983107
0.09545,0.1999326422
0.0955,0.1998473225
0.09555,0.1998612218
0.0956,0.1997777712
0.09565,0.1998538915
0.0957,0.1997710863
0.09575,0.1998477652
0.0958,0.1997654133
0.09585,0.199842666
0.0959,0.1997613824
0.09595,0.1997790986
0.096,0.1996988609
0.09605,0.1998389059
0.0961,0.1997577003
0.09615,0.1998960441
0.0962,0.1998138801
0.09625,0.1999505697
0.0963,0.1998674833
0.09635,0.2000015598
0.0964,0.1999164379
0.09645,0.2000478577
0.0965,0.1999607211
0.09655,0.1999708006
0.0966,0.1998837473
0.09665,0.199896458
0.0967,0.1998115689
0.09675,0.1998867138
0.0968,0.1998029428
0.09685,0.1998774206
0.0969,0.199792669
0.09695,0.1998681928
0.097,0.1997845151
0.09705,0.1998609063
0.0971,0.1997780705
0.09715,0.199855157
0.0972,0.1997729225
0.09725,0.1998505454
0.0973,0.1997687538
0.09735,0.1999056894
0.0974,0.1998218281
0.09745,0.1998977265
0.0975,0.1998146285
0.09755,0.1999511611
0.0976,0.1998680717
0.09765,0.2000035052
0.0977,0.1999196197
0.09775,0.1999941998
0.0978,0.1999114107
0.09785,0.1999859395
0.0979,0.1999021718
0.09795,0.2000354846
0.098,0.1999496804
0.09805,0.2000224846
0.0981,0.1999374566
0.09815,0.2000703943
0.0982,0.1999848874
0.09825,0.2000573174
0.0983,0.1999722828
0.09835,0.2000440575
0.0984,0.1999580717
0.09845,0.2001474166
0.0985,0.2000583761
0.09855,0.2001253392
0.0986,0.2000353843
0.09865,0.200103813
0.0987,0.2000150115
0.09875,0.2000232174
0.0988,0.1999345255
0.09885,0.2000052311
0.0989,0.1999177088
0.09895,0.1999894125
0.099,0.1999030198
0.09905,0.1999757025
0.0991,0.1998903995
0.09915,0.1999639829
0.0992,0.1998794606
0.09925,0.1999537411
0.0993,0.199869796
0.09935,0.2000042307
0.0994,0.1999196705
0.09945,0.1999921678
0.0995,0.1999066554
0.09955,0.1999783837
0.0996,0.1998919145
0.09965,0.1999628771
0.0997,0.199875456
0.09975,0.1999456543
0.0998,0.1998572853
0.09985,0.1999291538
0.0999,0.1998418978
0.09995,0.1999147299
0.1,0.1998285868
0.10005,0.1998423772
0.1001,0.199758353
0.10015,0.1998347174
0.1002,0.1997517512
0.10025,0.1998889545
0.1003,0.1998056462
0.10035,0.1999415982
0.1004,0.1998577722
0.10045,0.1999923782
0.1005,0.1999079254
0.10055,0.2000411382
0.1006,0.1999559952
0.10065,0.2000285871
0.1007,0.1999437772
0.10075,0.2000760642
0.1008,0.1999904896
0.10085,0.2000622672
0.1009,0.1999769844
0.10095,0.2000491767
0.101,0.1999641637
0.10105,0.2000357041
0.1011,0.1999497501
0.10115,0.2000205498
0.1012,0.1999336545
0.10125,0.1999441094
0.1013,0.1998572919
0.10135,0.1999303194
0.1014,0.199844647
0.10145,0.1999782894
0.1015,0.1998926632
0.10155,0.1999658987
0.1016,0.1998811193
0.10165,0.2000145989
0.1017,0.1999293807
0.10175,0.2000616053
0.1018,0.1999758259
0.10185,0.2000476239
0.1019,0.1999622641
0.10195,0.2000345562
0.102,0.1999495489
0.10205,0.1999616646
0.1021,0.1998767311
0.10215,0.1998894466
0.1022,0.1998046073
0.10225,0.1998798406
0.1023,0.1997961239
0.10235,0.1998722778
0.1024,0.1997896399
0.10245,0.1998665941
0.1025,0.1997843982
0.10255,0.1998606138
0.1026,0.1997774169
0.10265,0.1999127912
0.1027,0.1998275339
0.10275,0.1999602052
0.1028,0.1998729142
0.10285,0.2000050749
0.1029,0.1999178325
0.10295,0.1999877784
0.103,0.1998996026
0.10305,0.1999710182
0.1031,0.1998839616
0.10315,0.1998965689
0.1032,0.1998116476
0.10325,0.1998265645
0.1033,0.1997437483
0.10335,0.1997608649
0.1034,0.1996798265
0.10345,0.1997595849
0.1035,0.1996790839
0.10355,0.1997592785
0.1036,0.199679138
0.10365,0.1998189565
0.1037,0.1997367141
0.10375,0.1998150405
0.1038,0.199733491
0.10385,0.1998123902
0.1039,0.1997313364
0.10395,0.1998709602
0.104,0.1997892136
0.10405,0.1999261724
0.1041,0.199842354
0.10415,0.1999781513
0.1042,0.199894342
0.10425,0.2000291812
0.1043,0.1999453995
0.10435,0.2000793107
0.1044,0.1999955687
0.10445,0.2000693455
0.1045,0.1999867122
0.10455,0.200120751
0.1046,0.2000381566
0.10465,0.2001122201
0.1047,0.2000307363
0.10475,0.2001649339
0.1048,0.2000834891
0.10485,0.2002168168
0.1049,0.2001354243
0.10495,0.2002091357
0.105,0.2001288611
0.10505,0.2001444468
0.1051,0.200066292
0.10515,0.2000847656
0.1052,0.200006668
0.10525,0.2000256936
0.1053,0.1999476379
0.10535,0.1999066321
0.1054,0.1998297687
0.10545,0.1998512161
0.1055,0.1997742294
0.10555,0.1998573318
0.1056,0.1997796695
0.10565,0.1998017251
0.1057,0.1997260529
0.10575,0.1998723155
0.1058,0.1997965696
0.10585,0.1999413237
0.1059,0.1998634462
0.10595,0.2000059784
0.106,0.1999280197
0.10605,0.2000691265
0.1061,0.1999891659
0.10615,0.2001281763
0.1062,0.2000481729
0.10625,0.200126395
0.1063,0.2000474235
0.10635,0.2001863153
0.1064,0.200107306
0.10645,0.2001856018
0.1065,0.2001076287
0.10655,0.200186804
0.1066,0.2001098541
0.10665,0.2001898998
0.1067,0.2001139642
0.10675,0.2001954268
0.1068,0.2001184215
0.10685,0.2001989834
0.1069,0.2001209117
0.10695,0.2002604184
0.107,0.200182295
0.10705,0.2003207848
0.1071,0.200242624
0.10715,0.2003801214
0.1072,0.2003019328
0.10725,0.2003798576
0.1073,0.2003006346
0.10735,0.2003777172
0.1074,0.2002974611
0.10745,0.2003737041
0.1075,0.2002924189
0.10755,0.2003681442
0.1076,0.2002879047
0.10765,0.2003645386
0.1077,0.2002853368
0.10775,0.2003031251
0.1078,0.2002259681
0.10785,0.2003060342
0.1079,0.2002299151
0.10795,0.2003108213
0.108,0.2002356901
0.10805,0.2003772395
0.1081,0.2003020249
0.10815,0.2004434352
0.1082,0.2003660716
0.10825,0.2005046985
0.1083,0.2004252094
0.10835,0.2005610902
0.1084,0.2004794985
0.10845,0.2006126707
0.1085,0.2005289995
0.10855,0.2006010142
0.1086,0.2005184205
0.10865,0.2005914011
0.1087,0.2005098745
0.10875,0.2005245973
0.1088,0.2004451467
0.10885,0.2004621581
0.1089,0.2003847937
0.10895,0.200404056
0.109,0.2003287488
0.10905,0.2003509316
0.1091,0.2002755747
0.10915,0.2003585829
0.1092,0.2002821416
0.10925,0.2004243038
0.1093,0.2003456782
0.10935,0.2003648457
0.1094,0.2002861397
0.10945,0.2003662255
0.1095,0.200286442
0.10955,0.2003660931
0.1096,0.200285819
0.10965,0.2004247867
0.1097,0.2003423403
0.10975,0.2004784471
0.1098,0.200393854
0.10985,0.2005286022
0.1099,0.2004435529
0.10995,0.2005769618
0.11,0.2004913221
0.11005,0.2006233258
0.1101,0.2005370119
0.11015,0.2006084028
0.1102,0.2005224271
0.11025,0.2006534542
0.1103,0.2005667079
0.11035,0.2006361117
0.1104,0.2005483693
0.11045,0.2006184617
0.1105,0.2005314231
0.11055,0.2006021777
