"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
0.0587,0.1998588411
0.05875,0.1999476262
0.0588,0.1998592882
0.05885,0.1999323293
0.0589,0.1998888053
0.05895,0.1999619089
0.059,0.1998732722
0.05905,0.1999677448
0.0591,0.1998161412
0.05915,0.1999289956
0.0592,0.1998855792
0.05925,0.1999616623
0.0593,0.1999176963
0.05935,0.2000165584
0.0594,0.19992764
0.05945,0.2000245827
0.0595,0.1999356859
0.05955,0.2000085194
0.0596,0.1999196628
0.05965,0.1999908455
0.0597,0.1998392244
0.05975,0.199951691
0.0598,0.199863254
0.05985,0.1999373703
0.0599,0.1999909579
0.05995,0.2000864094
0.06,0.200040986
0.06005,0.2001107557
0.0601,0.1999590438
0.06015,0.2000659716
0.0602,0.1999142937
0.06025,0.2000257237
0.0603,0.1998740762
0.06035,0.199989954
0.0604,0.1999013598
0.06045,0.2000052983
0.0605,0.1999167149
0.06055,0.2000226761
0.0606,0.1999341003
0.06065,0.2000168421
0.0607,0.1999282904
0.06075,0.2000347466
0.0608,0.1999462004
0.06085,0.200029457
0.0609,0.1999409334
0.06095,0.2000224363
0.061,0.1999339361
0.06105,0.2000136914
0.0611,0.1999252156
0.06115,0.2000032298
0.0612,0.1999147794
0.06125,0.1999910597
0.0613,0.1999473702
0.06135,0.2000236842
0.0614,0.1999349307
0.06145,0.2000055464
0.0615,0.1999168301
0.06155,0.1999857788
0.0616,0.1998971014
0.06165,0.1999643956
0.0617,0.1998757583
0.06175,0.1999686821
0.0618,0.1998800648
0.06185,0.1999750674
0.0619,0.1998864679
0.06195,0.1999835356
0.062,0.1998949516
0.06205,0.1999676183
0.0621,0.1998790678
0.06215,0.1999500529
0.0622,0.199861537
0.06225,0.1999577596
0.0623,0.1998692583
0.06235,0.1999675314
0.0624,0.1999237183
0.06245,0.2000257841
0.0625,0.1999369488
0.06255,0.2000109699
0.0626,0.1998593336
0.06265,0.1999742924
0.0627,0.1998858691
0.06275,0.1999627735
0.0628,0.1998743774
0.06285,0.1999495653
0.0629,0.1999059485
0.06295,0.1999811854
0.063,0.1999370223
0.06305,0.2000350604
0.0631,0.1999460241
0.06315,0.2000156901
0.0632,0.1999266988
0.06325,0.200021445
0.0633,0.1999768439
0.06335,0.2000489915
0.0634,0.1999597138
0.06345,0.2000529514
0.0635,0.1999637067
0.06355,0.2000326928
0.0636,0.1999434995
0.06365,0.2000375188
0.0637,0.1999483572
0.06375,0.2000181596
0.0638,0.1999290473
0.06385,0.1999972493
0.0639,0.199908187
0.06395,0.1999747956
0.064,0.1998857838
0.06405,0.1999508064
0.0641,0.1998618459
0.06415,0.1999525603
0.0642,0.1998636308
0.06425,0.1999294941
0.0643,0.199884989
0.06435,0.1999782184
0.0644,0.1998890106
0.06445,0.1999534805
0.0645,0.1998643285
0.06455,0.1999272463
0.0646,0.1998381515
0.06465,0.1999269312
0.0647,0.1997753586
0.06475,0.1998825273
0.0648,0.1997938603
0.06485,0.1998892039
0.0649,0.19980056
0.06495,0.199871437
0.065,0.1997828333
0.06505,0.1998520843
0.0651,0.1997635214
0.06515,0.1998311532
0.0652,0.1997426318
0.06525,0.1998086522
0.0653,0.1997647703
0.06535,0.1998309378
0.0654,0.1997865309
0.06545,0.1998488678
0.0655,0.1997597724
0.06555,0.1998445434
0.0656,0.1996930332
0.06565,0.1997962182
0.0657,0.1997075609
0.06575,0.1997989777
0.0658,0.1997103491
0.06585,0.1998039189
0.0659,0.1996524396
0.06595,0.199690695
0.066,0.1995393014
0.06605,0.1996545112
0.0661,0.1995670286
0.06615,0.1996433028
0.0662,0.1996511791
0.06625,0.1997510804
0.0663,0.1997076647
0.06635,0.1997817862
0.0664,0.199737826
0.06645,0.1998080476
0.0665,0.1996565651
0.06655,0.1997374578
0.0666,0.1995860288
0.06665,0.1996950425
0.0667,0.1996069989
0.06675,0.1997040428
0.0668,0.1996608707
0.06685,0.1997617586
0.0669,0.1996733786
0.06695,0.1997723269
0.067,0.1996839617
0.06705,0.1997587301
0.0671,0.1996703982
0.06715,0.1997435228
0.0672,0.1996552254
0.06725,0.1997267143
0.0673,0.1996384522
0.06735,0.1997083133
0.0674,0.1996200873
0.06745,0.1997154859
0.0675,0.1996272762
0.06755,0.1997247685
0.0676,0.1996365727
0.06765,0.1997361445
0.0677,0.1996479602
0.06775,0.1997495971
0.0678,0.1996614221
0.06785,0.1997390614
0.0679,0.1996509133
0.06795,0.1997268761
0.068,0.199683565
0.06805,0.1997596278
0.0681,0.19967118
0.06815,0.1997415942
0.0682,0.1996531851
0.06825,0.1997219883
0.0683,0.1997753277
0.06835,0.1998389511
0.0684,0.1997495555
0.06845,0.1998359239
0.0685,0.1997465754
0.06855,0.1998351971
0.0686,0.1997458949
0.06865,0.1998367647
0.0687,0.1996852605
0.06875,0.1997679427
0.0688,0.1996164907
0.06885,0.1996999792
0.0689,0.1996115488
0.06895,0.1997065152
0.069,0.1996181085
0.06905,0.1997152128
0.0691,0.1996714389
0.06915,0.1997724139
0.0692,0.1996836887
0.06925,0.199782797
0.0693,0.1997385192
0.06935,0.19981558
0.0694,0.1997265639
0.06945,0.1998242154
0.0695,0.1997352304
0.06955,0.1998091793
0.0696,0.1996576961
0.06965,0.1997462968
0.0697,0.1995948612
0.06975,0.1996842028
0.0698,0.1995328141
0.06985,0.1996494024
0.0699,0.1995616393
0.06995,0.1996398795
0.07,0.1995971684
0.07005,0.1997019904
0.0701,0.1996587011
0.07015,0.1997370837
0.0702,0.1996932473
0.07025,0.1997677227
0.0703,0.1996789736
0.07035,0.199774532
0.0704,0.1997794094
0.07045,0.1998754532
0.0705,0.199830012
0.07055,0.1999010014
0.0706,0.1997494486
0.07065,0.1998310781
0.0707,0.1996795782
0.07075,0.1997620555
0.0708,0.1996106079
0.07085,0.1997207001
0.0709,0.1996322314
0.07095,0.1997305028
0.071,0.1996420557
0.07105,0.1997424496
0.0711,0.1996540204
0.07115,0.1997305468
0.0712,0.1996867682
0.07125,0.1997896156
0.0713,0.199700881
0.07135,0.1998018489
0.0714,0.1997131362
0.07145,0.1998162201
0.0715,0.1997275274
0.07155,0.1998073384
0.0716,0.1997186827
0.07165,0.1997968634
0.0717,0.1996453895
0.07175,0.1997382292
0.0718,0.1996500062
0.07185,0.1997271609
0.0719,0.1996389681
0.07195,0.1997144664
0.072,0.1996710759
0.07205,0.1997466865
0.0721,0.1997027552
0.07215,0.1997744817
0.0722,0.1996856778
0.07225,0.1997518425
0.0723,0.1996630894
0.07235,0.1997548996
0.0724,0.199666178
0.07245,0.1997601635
0.0725,0.1996714709
0.07255,0.1997676175
0.0726,0.1996789514
0.07265,0.1997772438
0.0727,0.1996886016
0.07275,0.1997629424
0.0728,0.1997188264
0.07285,0.199793309
0.0729,0.1996418377
0.07295,0.1997269867
0.073,0.1995755657
0.07305,0.1996614684
0.0731,0.1995733615
0.07315,0.1996705922
0.0732,0.1995824999
0.07325,0.1996551187
0.0733,0.1995670581
0.07335,0.1996649667
0.0734,0.1995769179
0.07345,0.1996769021
0.0735,0.1996337024
0.07355,0.1997111525
0.0736,0.1996674071
0.07365,0.19974096
0.0737,0.1996966834
0.07375,0.1997932099
0.0738,0.1996417387
0.07385,0.1997526601
0.0739,0.1996012196
0.07395,0.1997166209
0.074,0.1995652077
0.07405,0.1996850323
0.0741,0.199597154
0.07415,0.1997049087
0.0742,0.1996619995
0.07425,0.1997735392
0.0743,0.1997300488
0.07435,0.1998413329
0.0744,0.1997527394
0.07445,0.1998371529
0.0745,0.199748588
0.07455,0.1998313194
0.0746,0.199836733
0.07465,0.1999161367
0.0747,0.1998269208
0.07475,0.1999018779
0.0748,0.1998127113
0.07485,0.1998860912
0.0749,0.1997969758
0.07495,0.1998687909
0.075,0.1997172624
0.07505,0.1998037175
0.0751,0.199715063
0.07515,0.1997859882
0.0752,0.1996973779
0.07525,0.1997934547
0.0753,0.1997048681
0.07535,0.1998030704
0.0754,0.1997145047
0.07545,0.199814816
0.0755,0.1997262687
0.07555,0.1998286729
0.0756,0.1997401414
0.07565,0.1998446226
0.0757,0.1997561044
0.07575,0.1998626462
0.0758,0.1997741387
0.07585,0.1998827245
0.0759,0.1997311855
0.07595,0.1998332958
0.076,0.1997900468
0.07605,0.199878112
0.0761,0.1998343045
0.07615,0.1999183813
0.0762,0.1998740281
0.07625,0.1999541605
0.0763,0.1998650516
0.07635,0.1999395752
0.0764,0.199787993
0.07645,0.1998771244
0.0765,0.199788466
0.07655,0.1998620148
0.0766,0.1997733961
0.07665,0.199871768
0.0767,0.1998277135
0.07675,0.1999299209
0.0768,0.1998409818
0.07685,0.1999413012
0.0769,0.1999458814
0.07695,0.2000466331
0.077,0.1999570251
0.07705,0.2000317343
0.0771,0.1998800823
0.07715,0.1999949435
0.0772,0.1999057845
0.07725,0.1999835831
0.0773,0.1998319676
0.07735,0.1999499244
0.0774,0.1997983345
0.07745,0.1998954033
0.0775,0.1998518056
0.07755,0.1999604235
0.0776,0.1998717316
0.07765,0.1999531153
0.0777,0.1998644533
0.07775,0.1999696323
0.0778,0.1998809819
0.07785,0.1999629708
0.0779,0.1998743491
0.07795,0.1999546318
0.078,0.1998030382
0.07805,0.1998979386
0.0781,0.1998097338
0.07815,0.1999147621
0.0782,0.1998265597
0.07825,0.1999335752
0.0783,0.1998453721
0.07835,0.1999289767
0.0784,0.1998856609
0.07845,0.1999692679
0.0785,0.1999253919
0.07855,0.2000308419
0.0786,0.1999419667
0.07865,0.2000198766
0.0787,0.1999310359
0.07875,0.200007262
0.0788,0.2000121984
0.07885,0.2001111322
0.0789,0.2000656618
0.07895,0.2001398016
0.079,0.2001891415
0.07905,0.2002541156
0.0791,0.2001633043
0.07915,0.2002499731
0.0792,0.2000981558
0.07925,0.2001770437
0.0793,0.2000252816
0.07935,0.2000854461
0.0794,0.1999337534
0.07945,0.2000206631
0.0795,0.1998690195
0.07955,0.1999828541
0.0796,0.1998941273
0.07965,0.1999701786
0.0797,0.199881488
0.07975,0.1999558731
0.0798,0.1998672185
0.07985,0.1999399384
0.0799,0.1998513203
0.07995,0.1999223809
0.08,0.1998338001
0.08005,0.1999300377
0.0801,0.1997784627
0.08015,0.1998460581
0.0802,0.1997582245
0.08025,0.1998630257
0.0803,0.1997751873
0.08035,0.1998559363
0.0804,0.199813198
0.08045,0.1999201874
0.0805,0.1998768583
0.08055,0.1999575818
0.0806,0.1999136937
0.08065,0.200016621
0.0807,0.1999277446
0.08075,0.2000027982
0.0808,0.1999139589
0.08085,0.1999873466
0.0809,0.1999922707
0.08095,0.2000623395
0.081,0.1999728661
0.08105,0.2000651382
0.0811,0.2000197537
0.08115,0.200115892
0.0812,0.1999641763
0.08125,0.2000746409
0.0813,0.1999229564
0.08135,0.2000379072
0.0814,0.1999489386
0.08145,0.2000265271
0.0815,0.1999375979
0.08155,0.2000135286
0.0816,0.1999246385
0.08165,0.1999989123
0.0817,0.1999100618
0.08175,0.2000089254
0.0818,0.1999200949
0.08185,0.1999950624
0.0819,0.1999062695
0.08195,0.1999795743
0.082,0.1998908197
0.08205,0.1999889022
0.0821,0.1999001664
0.08215,0.1999741569
0.0822,0.1998225485
0.08225,0.1999111716
0.0823,0.1998228667
0.08235,0.1999223752
0.0824,0.1998340792
0.08245,0.19993561
0.0825,0.1998473199
0.08255,0.1999508544
0.0826,0.1998625678
0.08265,0.1999422873
0.0827,0.1998988433
0.08275,0.1999785841
0.0828,0.1998899838
0.08285,0.1999639975
0.0829,0.1998754293
0.08295,0.1999477545
0.083,0.1999533017
0.08305,0.2000490254
0.0831,0.1999597924
0.08315,0.2000547846
0.0832,0.1999655811
0.08325,0.2000626958
0.0833,0.1999735208
0.08335,0.2000468335
0.0834,0.1999577045
0.08345,0.2000293934
0.0835,0.199940311
0.08355,0.2000103827
0.0836,0.1999213476
0.08365,0.1999898088
0.0837,0.1999008217
0.08375,0.1999676795
0.0838,0.1998787411
0.08385,0.1999440032
0.0839,0.1998551141
0.08395,0.1999460863
0.084,0.1998572264
0.08405,0.1999503324
0.0841,0.1998614991
0.08415,0.1999567244
0.0842,0.1998679153
0.08425,0.1999652452
0.0843,0.1998764577
0.08435,0.1999758773
0.0844,0.1998871089
0.08445,0.1999886027
0.0845,0.1998998511
0.08455,0.199977743
0.0846,0.1998890252
0.08465,0.1999652374
0.0847,0.1998765543
0.08475,0.1999510929
0.0848,0.1998624454
0.08485,0.1999353171
0.0849,0.1998467058
0.08495,0.199917918
0.085,0.1998293438
0.08505,0.1999257172
0.0851,0.199931183
0.08515,0.2000279735
0.0852,0.1999828797
0.08525,0.2000543875
0.0853,0.2000087829
0.08535,0.200102963
0.0854,0.2000130862
0.08545,0.200079307
0.0855,0.1999276189
0.08555,0.2000348645
0.0856,0.1999454596
0.08565,0.200014885
0.0857,0.199925537
0.08575,0.200019831
0.0858,0.199868188
0.08585,0.1999808165
0.0859,0.1998292031
0.08595,0.1999203978
0.086,0.1998318754
0.08605,0.1999074092
0.0861,0.1999606734
0.08615,0.2000309491
0.0862,0.1999853937
0.08625,0.2000526238
0.0863,0.1999628024
0.08635,0.2000513894
0.0864,0.1999616181
0.08645,0.2000524437
0.0865,0.1999627205
0.08655,0.2000557739
0.0866,0.1999041037
0.08665,0.1999894697
0.0867,0.1998378498
0.08675,0.1999502151
0.0868,0.1998613476
0.08685,0.1999359608
0.0869,0.1998471355
0.08695,0.1999463055
0.087,0.1998575019
0.08705,0.1999328538
0.0871,0.199844089
0.08715,0.1999177972
0.0872,0.1999228307
0.08725,0.2000196123
0.0873,0.1999301943
0.08735,0.2000262902
0.0874,0.1999809748
0.08745,0.200080929
0.0875,0.1999912226
0.08755,0.2000894039
0.0876,0.1999997366
0.08765,0.2000747932
0.0877,0.1999231087
0.08775,0.2000127097
0.0878,0.1998610721
0.08785,0.1999514126
0.0879,0.1997998215
0.08795,0.1998908635
0.088,0.199802469
0.08805,0.1998778194
0.0881,0.1997894559
0.08815,0.1998631268
0.0882,0.1997747942
0.08825,0.1998467874
0.0883,0.1997584864
0.08835,0.1998288086
0.0884,0.1997405401
0.08845,0.1998091996
0.0885,0.1996577162
0.08855,0.1997410939
0.0886,0.1996532505
0.08865,0.1997484118
0.0887,0.1997055967
0.08875,0.1998045737
0.0888,0.1997611821
0.08885,0.1998599341
0.0889,0.1997713953
0.08895,0.1998682047
0.089,0.1997796828
0.08905,0.1998785689
0.0891,0.1997900625
0.08915,0.199891016
0.0892,0.199802523
0.08925,0.1999055301
0.0893,0.1999111607
0.08935,0.2000145561
0.0894,0.19992537
0.08945,0.200028007
0.0895,0.1999830712
0.08955,0.2000895187
0.0896,0.199937823
0.08965,0.200058562
0.0897,0.1999694508
0.08975,0.2000783806
0.0898,0.1999266933
0.08985,0.2000539056
0.0899,0.1999651841
0.08995,0.2000804207
0.09,0.1999917023
0.09005,0.2001089092
0.0901,0.2000201906
0.09015,0.2001158072
0.0902,0.2000271038
0.09025,0.2001446922
0.0903,0.2000559863
0.09035,0.2001519841
0.0904,0.2000632913
0.09045,0.2001574623
0.0905,0.2000687834
0.09055,0.2001851373
0.0906,0.2000964547
0.09065,0.2001909783
0.0907,0.2000392056
0.09075,0.2001722218
0.0908,0.2000839035
0.09085,0.2001809705
0.0909,0.2000926538
0.09095,0.2001878222
0.091,0.2000995074
0.09105,0.2002169917
0.0911,0.2001286611
0.09115,0.2002479874
0.0912,0.200159639
0.09125,0.2002570955
0.0913,0.2001687453
0.09135,0.20026427
0.0914,0.2002706398
0.09145,0.2003625956
0.0915,0.2003180085
0.09155,0.2004314076
0.0916,0.2002794527
0.09165,0.2004070287
0.0917,0.2003179742
0.09175,0.2004335039
0.0918,0.2003444482
0.09185,0.2004382096
0.0919,0.2003937025
0.09195,0.2004873274
0.092,0.2003979432
0.09205,0.200509896
0.0921,0.2004205176
0.09215,0.2005343943
0.0922,0.2004450201
0.09225,0.2005608075
0.0923,0.2004714352
0.09235,0.2005657167
0.0924,0.2004763618
0.09245,0.2005687656
0.0925,0.200479429
0.09255,0.2005699586
0.0926,0.2004806411
0.09265,0.2005693007
0.0927,0.2004172413
0.09275,0.2005203076
0.0928,0.2003682852
0.09285,0.2004717946
0.0929,0.200319809
0.09295,0.2004486179
0.093,0.2003604139
0.09305,0.2004768332
0.0931,0.2003886029
0.09315,0.2005067645
0.0932,0.2004636359
0.09325,0.2005853103
0.0933,0.200541557
0.09335,0.2006388223
0.0934,0.2005944749
0.09345,0.2007116044
0.0935,0.2008108226
0.09355,0.2009197911
0.0936,0.2008725011
0.09365,0.2009820344
0.0937,0.2008296623
0.09375,0.2009532477
0.0938,0.2009543733
0.09385,0.2010413998
0.0939,0.2008889826
0.09395,0.2009873747
0.094,0.2008349985
0.09405,0.2009339871
0.0941,0.2007816513
0.09415,0.2008351675
0.0942,0.2006829066
0.09425,0.2007852871
0.0943,0.2006330639
0.09435,0.200735884
0.0944,0.2006468164
0.09445,0.2007336758
0.0945,0.2005814916
0.09455,0.200682752
0.0946,0.2005306064
0.09465,0.2006322167
0.0947,0.2006390633
0.09475,0.2007228486
0.0948,0.2006337986
0.09485,0.200712741
0.0949,0.2006237038
0.09495,0.2007007114
0.095,0.2006116898
0.09505,0.20068678
0.0951,0.2006424717
0.09515,0.200717406
0.0952,0.2005652341
0.09525,0.2006772487
0.0953,0.2005882726
0.09535,0.2006617303
0.0954,0.2006174895
0.09545,0.2007174537
0.0955,0.2005652818
0.09555,0.2006794237
0.0956,0.2006847608
0.09565,0.2007850655
0.0957,0.2006328424
0.09575,0.200722558
0.0958,0.2005703823
0.09585,0.2006866817
0.0959,0.2005977654
0.09595,0.200701873
0.096,0.2006129508
0.09605,0.2007188835
0.0961,0.2006747183
0.09615,0.2007588691
0.0962,0.2006695891
0.09625,0.2007477997
0.0963,0.2006585388
0.09635,0.2007348443
0.0964,0.200690158
0.09645,0.2007923998
0.0965,0.2007028048
0.09655,0.2007771172
0.0966,0.2006875516
0.09665,0.2007600119
0.0967,0.2006704777
0.09675,0.2007410994
0.0968,0.2006515979
0.09685,0.2007203917
0.0969,0.2006309241
0.09695,0.2006979005
0.097,0.2006084682
0.09705,0.2007007019
0.0971,0.2006556935
0.09715,0.2007515989
0.0972,0.200661838
0.09725,0.2007291853
0.0973,0.2006394651
0.09735,0.2007318207
0.0974,0.2006421223
0.09745,0.2007364565
0.0975,0.2006467779
0.09755,0.2007430789
0.0976,0.2006534181
0.09765,0.2007516729
0.0977,0.2005994752
0.09775,0.2006692297
0.0978,0.2005170944
0.09785,0.2006145514
0.0979,0.2005260076
0.09795,0.2006073947
0.098,0.2005188552
0.09805,0.2005982763
0.0981,0.2005547248
0.09815,0.200633959
0.0982,0.200545072
0.09825,0.2006448262
0.0983,0.2006006896
0.09835,0.2007040448
0.0984,0.2006147914
0.09845,0.2006900483
0.0985,0.2006008174
0.09855,0.2006741989
0.0986,0.2005849927
0.09865,0.2006565132
0.0987,0.2005673333
0.09875,0.2006370043
0.0988,0.2005478521
0.09885,0.2006156847
0.0989,0.2005265614
0.09895,0.2006197421
0.099,0.2004676443
0.09905,0.2005790699
0.0991,0.2004903218
0.09915,0.2005629159
0.0992,0.2004741852
0.09925,0.200571785
0.0993,0.2005278792
0.09935,0.2006291037
0.0994,0.2005846077
0.09945,0.2006590713
0.0995,0.200569641
0.09955,0.2006648877
0.0996,0.2005127556
0.09965,0.2005998556
0.0997,0.2005108294
0.09975,0.200582084
0.0998,0.200493083
0.09985,0.2005893297
0.0999,0.200500334
0.09995,0.2005984851
0.1,0.2006036244
0.10005,0.2006756904
0.1001,0.2006302067
0.10015,0.2007258878
0.1002,0.2006358641
0.10025,0.2007295902
0.1003,0.2005774092
0.10035,0.2006892935
0.1004,0.200537143
0.10045,0.2006275578
0.1005,0.2005383396
0.10055,0.2006129606
0.1006,0.2005237696
0.10065,0.2005965547
0.1007,0.2005073912
0.10075,0.2006048572
0.1008,0.2004527706
0.10085,0.2005684646
0.1009,0.2004796733
0.10095,0.2005831891
0.101,0.2004943931
0.10105,0.2005997579
0.1011,0.2005557467
0.10115,0.2006647029
0.1012,0.200620097
0.10125,0.2007034111
0.1013,0.2006138995
0.10135,0.2006913485
0.1014,0.2006018646
0.10145,0.2006774685
0.1015,0.2005880144
0.10155,0.2006617865
0.1016,0.2005723635
0.10165,0.2006443138
0.1017,0.2005549231
0.10175,0.200625061
0.1018,0.2005357037
0.10185,0.2006307308
0.1019,0.2005413876
0.10195,0.2006119334
0.102,0.2004598415
0.10205,0.2005448577
0.1021,0.2003928166
0.10215,0.2004581401
0.1022,0.2003699427
0.10225,0.2004723865
0.1023,0.200384174
0.10235,0.200488422
0.1024,0.2004453323
0.10245,0.200527034
0.1025,0.2004833506
0.10255,0.2005871994
0.1026,0.2005429177
0.10265,0.2006463476
0.1027,0.2004942296
0.10275,0.2006118308
0.1028,0.2005228779
0.10285,0.2006283251
0.1029,0.2005393686
0.10295,0.2006213381
0.103,0.2005323949
0.10305,0.2006124493
0.1031,0.2005682302
0.10315,0.2006481287
0.1032,0.2006033425
0.10325,0.2006790964
0.1033,0.2006337582
0.10335,0.2007054202
0.1034,0.2006154971
0.10345,0.2006814314
0.1035,0.2005915557
0.10355,0.200655757
0.1036,0.2005659305
0.10365,0.2006554576
0.1037,0.2005656607
0.10375,0.2006572211
0.1038,0.2005674515
0.10385,0.2006610323
0.1039,0.2005089032
0.10395,0.2006206792
0.104,0.2005313151
0.10405,0.2006311223
0.1041,0.2005861868
0.10415,0.2006896565
0.1042,0.2005375057
0.10425,0.2005830759
0.1043,0.2004310059
0.10435,0.2005259676
0.1044,0.2004373948
0.10445,0.2005163578
0.1045,0.2004727144
0.10455,0.200551532
0.1046,0.200507312
0.10465,0.2005819713
0.1047,0.2004927241
0.10475,0.2005882477
0.1048,0.2004990115
0.10485,0.2005964735
0.1049,0.2005072473
0.10495,0.2005804641
0.105,0.2004912662
0.10505,0.2005890791
0.1051,0.2004370045
0.10515,0.200526887
0.1052,0.2003748595
0.10525,0.2004916153
0.1053,0.2003396146
0.10535,0.2004344124
0.1054,0.200346333
0.10545,0.2004513629
0.1055,0.2004084777
0.10555,0.2004909687
0.1056,0.2004474858
0.10565,0.2005521065
0.1057,0.2005080209
0.10575,0.2005861172
0.1058,0.200496943
0.10585,0.2005691692
0.1059,0.2004800216
0.10595,0.2005769981
0.106,0.2004878592
0.10605,0.2005867616
0.1061,0.2004346888
0.10615,0.2005518172
0.1062,0.2003997709
0.10625,0.2005211012
0.1063,0.2004326844
0.10635,0.2005161638
0.1064,0.2004277493
0.10645,0.2005350472
0.1065,0.2004916386
0.10655,0.2005769828
0.1066,0.2005329843
0.10665,0.2006141104
0.1067,0.2005695377
0.10675,0.2006464995
0.1068,0.2005570288
0.10685,0.2006281659
0.1069,0.2005387286
0.10695,0.2006080635
0.107,0.2005186618
0.10705,0.2005862095
0.1071,0.2004968447
0.10715,0.2005896013
0.1072,0.2005002539
0.10725,0.200594984
0.1073,0.2005056519
0.10735,0.2006023434
0.1074,0.2004502588
0.10745,0.2005651713
0.1075,0.2004131148
0.10755,0.2005322636
0.1076,0.2004436722
0.10765,0.2005249011
0.1077,0.2004363182
0.10775,0.2005156206
0.1078,0.2004270466
0.10785,0.2005044266
0.1079,0.2004607748
0.10795,0.2005380117
0.108,0.2004937846
0.10805,0.2005668729
0.1081,0.2004776274
0.10815,0.2005717804
0.1082,0.2004197189
0.10825,0.2005054834
0.1083,0.2004613535
0.10835,0.2005598782
0.1084,0.2004706817
0.10845,0.2005671382
0.1085,0.2004779518
0.10855,0.2005763451
0.1086,0.2004871676
0.10865,0.2005874882
0.1087,0.2004983176
0.10875,0.2005747354
0.1088,0.2004855894
0.10885,0.2005862275
0.1089,0.2004970874
0.10895,0.2005738329
0.109,0.2004847165
0.10905,0.2005596142
0.1091,0.2004705228
0.10915,0.2005435819
0.1092,0.2004545166
0.10925,0.2005257467
0.1093,0.2004367089
0.10935,0.2005328925
0.1094,0.2004438627
0.10945,0.2005419754
0.1095,0.2005469722
0.10955,0.2006453351
0.1096,0.2005556008
0.10965,0.2006530897
0.1097,0.2005009667
0.10975,0.2005908992
0.1098,0.2004388232
0.10985,0.200529287
0.1099,0.2003772577
0.10995,0.2004682191
0.11,0.200379671
0.11005,0.2004546697
0.1101,0.2004110429
0.11015,0.2004859308
0.1102,0.2003970544
0.11025,0.2004930073
0.1103,0.2004041352
0.11035,0.2005020014
0.1104,0.2005073411
0.11045,0.2006054526
0.1105,0.2005601089
0.11055,0.2006590421
