"Time","Subsystem #1|Substep|box|BRDG1|Vdc"
0.05865,0.1998569786
0.0587,0.1999600659
0.05875,0.1998516269
0.0588,0.1999456771
0.05885,0.1998678773
0.0589,0.1999632512
0.05895,0.1998850831
0.059,0.1999790793
0.05905,0.1999005511
0.0591,0.1999932359
0.05915,0.1998842856
0.0592,0.1999760546
0.05925,0.1998672489
0.0593,0.1999599063
0.05935,0.1998512426
0.0594,0.1999455383
0.05945,0.1998370112
0.0595,0.1999306719
0.05955,0.1998222773
0.0596,0.1999163897
0.05965,0.1998081224
0.0597,0.199903917
0.05975,0.1997957707
0.0598,0.199893742
0.05985,0.1997857103
0.0599,0.1998840044
0.05995,0.1998068326
0.06,0.1999071953
0.06005,0.1998634344
0.0601,0.1999611451
0.06015,0.1999159926
0.0602,0.2000096546
0.06025,0.1999003565
0.0603,0.1999933576
0.06035,0.1998842119
0.0604,0.1999773752
0.06045,0.1998683826
0.0605,0.1999611155
0.06055,0.1998095252
0.0606,0.1999138077
0.06065,0.1998054556
0.0607,0.1999003996
0.06075,0.1997921768
0.0608,0.1998874876
0.06085,0.1998438586
0.0609,0.1999387783
0.06095,0.1998603468
0.061,0.1999562736
0.06105,0.1998774864
0.0611,0.1999736862
0.06115,0.1998645952
0.0612,0.1999578652
0.06125,0.1998489239
0.0613,0.1999407054
0.06135,0.1997891306
0.0614,0.1998909792
0.06145,0.1997826775
0.0615,0.1998760283
0.06155,0.1997678558
0.0616,0.1998622
0.06165,0.1997847955
0.0617,0.1998817012
0.06175,0.1998039132
0.0618,0.1998997223
0.06185,0.1998215599
0.0619,0.199915802
0.06195,0.199837279
0.062,0.1999280508
0.06205,0.1998191261
0.0621,0.1999084943
0.06215,0.1997997177
0.0622,0.1998903162
0.06225,0.1998119314
0.0623,0.1999052194
0.06235,0.1997963839
0.0624,0.1998892697
0.06245,0.1997805788
0.0625,0.1998757726
0.06255,0.1997672215
0.0626,0.1998646981
0.06265,0.1997562807
0.0627,0.199856008
0.06275,0.1997477175
0.0628,0.1998496605
0.06285,0.1997414903
0.0629,0.1998435515
0.06295,0.19976613
0.063,0.19986966
0.06305,0.1997613705
0.0631,0.199864305
0.06315,0.1997561302
0.0632,0.1998612137
0.06325,0.1998176471
0.0633,0.1999228503
0.06335,0.1998444564
0.0634,0.1999506162
0.06345,0.19990513
0.0635,0.2000074443
0.06355,0.1999277634
0.0636,0.2000273412
0.06365,0.1998757006
0.0637,0.1999844507
0.06375,0.1998328427
0.0638,0.1999460462
0.06385,0.1997944673
0.0639,0.1999120453
0.06395,0.1997604922
0.064,0.1998810763
0.06405,0.1997733978
0.0641,0.1998825373
0.06415,0.1997749513
0.0642,0.1998841522
0.06425,0.1998077013
0.0643,0.1999196907
0.06435,0.1998427993
0.0644,0.1999547641
0.06445,0.1998774416
0.0645,0.199988183
0.06455,0.1999104443
0.0646,0.2000174173
0.06465,0.1999392811
0.0647,0.2000443657
0.06475,0.1999658494
0.0648,0.2000711011
0.06485,0.19999222
0.0649,0.2000976841
0.06495,0.1999884936
0.065,0.2000922984
0.06505,0.1999832482
0.0651,0.2000869875
0.06515,0.1999780755
0.0652,0.2000840607
0.06525,0.1999752811
0.0653,0.2000834806
0.06535,0.2000708725
0.0654,0.2001765658
0.06545,0.2000967334
0.0655,0.2001994067
0.06555,0.2001192533
0.0656,0.2002184414
0.06565,0.200066656
0.0657,0.2001748877
0.06575,0.2000231353
0.0658,0.2001358291
0.06585,0.1999841063
0.0659,0.20010118
0.06595,0.2000232267
0.066,0.2001336738
0.06605,0.2000249984
0.0661,0.2001348557
0.06615,0.2000567278
0.0662,0.200169462
0.06625,0.2000177137
0.0663,0.2001408727
0.06635,0.2000325412
0.0664,0.2001443426
0.06645,0.2000667864
0.0665,0.2001775872
0.06655,0.2000996266
0.0666,0.2002081253
0.06665,0.200099411
0.0667,0.2002072539
0.06675,0.2000986518
0.0668,0.2002085835
0.06685,0.2001000902
0.0669,0.2002112368
0.06695,0.2001028479
0.067,0.2002122136
0.06705,0.2000604329
0.0671,0.2001490689
0.06715,0.2000415695
0.0672,0.200155248
0.06725,0.2000790662
0.0673,0.200191604
0.06735,0.2000838898
0.0674,0.2001916451
0.06745,0.2001151149
0.0675,0.2002217134
0.06755,0.2001447254
0.0676,0.2002474543
0.06765,0.2002692669
0.0677,0.200364233
0.06775,0.2003177
0.0678,0.2004083849
0.06785,0.2003278899
0.0679,0.2004167911
0.06795,0.2003065867
0.068,0.2003914258
0.06805,0.2002395092
0.0681,0.2003365455
0.06815,0.2001846705
0.0682,0.2002824459
0.06825,0.200130612
0.0683,0.2002325283
0.06835,0.2000807323
0.0684,0.200186951
0.06845,0.2000351895
0.0685,0.2001455991
0.06855,0.2000691396
0.0686,0.2001725789
0.06865,0.2000956807
0.0687,0.2001990794
0.06875,0.2001217461
0.0688,0.2002251147
0.06885,0.2001473581
0.0689,0.2002484229
0.06895,0.2001702602
0.069,0.2002701679
0.06905,0.2001183433
0.0691,0.2002268286
0.06915,0.2001184472
0.0692,0.2002163257
0.06925,0.200108055
0.0693,0.2002054847
0.06935,0.2001620584
0.0694,0.200257377
0.06945,0.2001486241
0.0695,0.2002434381
0.06955,0.2001988774
0.0696,0.2002921721
0.06965,0.2002130229
0.0697,0.2003051493
0.06975,0.2001957398
0.0698,0.2002836607
0.06985,0.2001744023
0.0699,0.2002607856
0.06995,0.2001516784
0.07,0.2002402364
0.07005,0.2000884345
0.0701,0.2001908315
0.07015,0.2000823546
0.0702,0.2001773614
0.07025,0.2000690061
0.0703,0.2001630774
0.07035,0.2000548375
0.0704,0.2001505666
0.07045,0.2000731804
0.0705,0.2001717669
0.07055,0.2000633931
0.0706,0.2001612919
0.07065,0.2000836803
0.0707,0.2001825376
0.07075,0.2000740323
0.0708,0.2001713634
0.07085,0.2000629708
0.0709,0.2001604707
0.07095,0.200052189
0.071,0.2001508929
0.07105,0.2001399756
0.0711,0.2002369676
0.07115,0.2001579554
0.0712,0.2002533496
0.07125,0.200173982
0.0713,0.2002667115
0.07135,0.2001571937
0.0714,0.20024574
0.07145,0.2001363794
0.0715,0.2002256033
0.07155,0.2001163978
0.0716,0.2002042028
0.07165,0.2000951496
0.0717,0.2001849789
0.07175,0.2000760716
0.0718,0.2001672695
0.07185,0.200058502
0.0719,0.2001515284
0.07195,0.2000732801
0.072,0.200169267
0.07205,0.2000604149
0.0721,0.2001558792
0.07215,0.2000471585
0.0722,0.2001428364
0.07225,0.1999911083
0.0723,0.2000980519
0.07235,0.1999899288
0.0724,0.2000885928
0.07245,0.1999369059
0.0725,0.2000494031
0.07255,0.1999418315
0.0726,0.2000465516
0.07265,0.2000046372
0.0727,0.2001069281
0.07275,0.1999988217
0.0728,0.2000999591
0.07285,0.2000227464
0.0729,0.2001243316
0.07295,0.2000466999
0.073,0.2001472527
0.07305,0.2000692168
0.0731,0.2001673127
0.07315,0.2000888902
0.0732,0.2001861387
0.07325,0.2001073459
0.0733,0.2002047872
0.07335,0.2000956118
0.0734,0.2001901529
0.07345,0.2001112401
0.0735,0.2002057219
0.07355,0.2000964843
0.0736,0.200189655
0.07365,0.2000805644
0.0737,0.2001760147
0.07375,0.2000670666
0.0738,0.2001624739
0.07385,0.200053664
0.0739,0.2001502531
0.07395,0.1999985194
0.074,0.2001067368
0.07405,0.1999985316
0.0741,0.2000982503
0.07415,0.1999901552
0.0742,0.2000898298
0.07425,0.2000126499
0.0743,0.2001141898
0.07435,0.2000365981
0.0744,0.2001381978
0.07445,0.2000602036
0.0745,0.2001618905
0.07455,0.2000835073
0.0746,0.2001831205
0.07465,0.2001043645
0.0747,0.2002005419
0.07475,0.200091389
0.0748,0.2001841942
0.07485,0.2000751837
0.0749,0.2001693996
0.07495,0.2000605286
0.075,0.2001569861
0.07505,0.2000052473
0.0751,0.2001155263
0.07515,0.200007262
0.0752,0.2001100614
0.07525,0.200001907
0.0753,0.2001067933
0.07535,0.2000295174
0.0754,0.2001353306
0.07545,0.2000576431
0.0755,0.2001618806
0.07555,0.2000837918
0.0756,0.2001861216
0.07565,0.2000343607
0.0757,0.2001461469
0.07575,0.2000684488
0.0758,0.2001734909
0.07585,0.2000649413
0.0759,0.2001693321
0.07595,0.2000914294
0.076,0.2001970027
0.07605,0.2001187094
0.0761,0.2002205679
0.07615,0.2000687809
0.0762,0.2001778179
0.07625,0.2000693882
0.0763,0.2001675185
0.07635,0.2000592042
0.0764,0.200158445
0.07645,0.2000502398
0.0765,0.2001494356
0.07655,0.2000721005
0.0766,0.2001714246
0.07665,0.2000936818
0.0767,0.20019228
0.07675,0.2001141399
0.0768,0.2002128399
0.07685,0.2001040257
0.0769,0.200202127
0.07695,0.2000934357
0.077,0.2001936849
0.07705,0.2001155674
0.0771,0.2002165503
0.07715,0.2001380545
0.0772,0.2002378193
0.07725,0.2001287992
0.0773,0.2002257768
0.07735,0.2001168891
0.0774,0.2002125657
0.07745,0.2001341412
0.0775,0.200229946
0.07755,0.2001511599
0.0776,0.2002448386
0.07765,0.2001657018
0.0777,0.200258937
0.07775,0.2001495536
0.0778,0.2002423724
0.07785,0.2000905688
0.0779,0.2001637687
0.07795,0.2000120248
0.078,0.2001203612
0.07805,0.2000124316
0.0781,0.200110962
0.07815,0.2000340734
0.0782,0.2001334843
0.07825,0.2000561751
0.0783,0.2001550241
0.07835,0.200077302
0.0784,0.2001762067
0.07845,0.2000676383
0.0785,0.2001639903
0.07855,0.2000860589
0.0786,0.2001828314
0.07865,0.2001045154
0.0787,0.2001976645
0.07875,0.2000887607
0.0788,0.2001799903
0.07885,0.2000282341
0.0789,0.200100215
0.07895,0.1999485193
0.079,0.2000570859
0.07905,0.1999054229
0.0791,0.2000176465
0.07915,0.1999420054
0.0792,0.2000470995
0.07925,0.2000055259
0.0793,0.2001060013
0.07935,0.2000629263
0.0794,0.2001591092
0.07945,0.200114581
0.0795,0.200206846
0.07955,0.2000550694
0.0796,0.2001584916
0.07965,0.2000498134
0.0797,0.2001458858
0.07975,0.2000373334
0.0798,0.2001355763
0.07985,0.2000271441
0.0799,0.2001275277
0.07995,0.2000192096
0.08,0.200119383
0.08005,0.2000111746
0.0801,0.2001096117
0.08015,0.2000322535
0.0802,0.2001310191
0.08025,0.2000870571
0.0803,0.2001809885
0.08035,0.2001022605
0.0804,0.2001952288
0.08045,0.2000860918
0.0805,0.2001779958
0.08055,0.2000690001
0.0806,0.2001631549
0.08065,0.2000542979
0.0807,0.2001506907
0.08075,0.2000722887
0.0808,0.2001694213
0.08085,0.2000604825
0.0809,0.2001543002
0.08095,0.2000025635
0.081,0.2000761797
0.08105,0.1999245022
0.0811,0.2000340275
0.08115,0.1999576136
0.0812,0.2000583616
0.08125,0.2000157181
0.0813,0.200111954
0.08135,0.2000341092
0.0814,0.2001295525
0.08145,0.2000848908
0.0815,0.2001771737
0.08155,0.2000979848
0.0816,0.2001898393
0.08165,0.2001433094
0.0817,0.2002320463
0.08175,0.2001516226
0.0818,0.2002398887
0.08185,0.2001297901
0.0819,0.2002171128
0.08195,0.2000653284
0.082,0.2001338739
0.08205,0.1999821526
0.0821,0.2000872749
0.08215,0.199935589
0.0822,0.2000432313
0.08225,0.1999351576
0.0823,0.200032916
0.08235,0.199924954
0.0824,0.2000227332
0.08245,0.1999457449
0.0825,0.200045752
0.08255,0.1999683495
0.0826,0.2000668179
0.08265,0.1999584678
0.0827,0.2000555339
0.08275,0.1999779108
0.0828,0.2000760997
0.08285,0.1999676248
0.0829,0.2000643879
0.08295,0.2000203149
0.083,0.200115349
0.08305,0.2000064171
0.0831,0.2001008549
0.08315,0.2000222975
0.0832,0.200117788
0.08325,0.2000087782
0.0833,0.200101334
0.08335,0.1999924656
0.0834,0.2000851593
0.08345,0.1999764298
0.0835,0.2000694728
0.08355,0.199960878
0.0836,0.2000543937
0.08365,0.1999459287
0.0837,0.2000399857
0.08375,0.1999316451
0.0838,0.2000273648
0.08385,0.1999191427
0.0839,0.2000170079
0.08395,0.1999088978
0.084,0.2000088751
0.08405,0.19993163
0.0841,0.2000323291
0.08415,0.1999546796
0.0842,0.2000544937
0.08425,0.1999460095
0.0843,0.2000430947
0.08435,0.1998914423
0.0844,0.2000013735
0.08445,0.1998934662
0.0845,0.1999931772
0.08455,0.1998853705
0.0846,0.199984638
0.08465,0.1999078812
0.0847,0.2000062092
0.08475,0.1999290293
0.0848,0.2000269071
0.08485,0.2000156536
0.0849,0.2001090558
0.08495,0.2000630734
0.085,0.2001544535
0.08505,0.2000743991
0.0851,0.2001649068
0.08515,0.2000550376
0.0852,0.2001427592
0.08525,0.1999910312
0.0853,0.2000904225
0.08535,0.1999387341
0.0854,0.2000406878
0.08545,0.1998890372
0.0855,0.1999936248
0.08555,0.1998420099
0.0856,0.1999492306
0.08565,0.1998415074
0.0857,0.1999395197
0.08575,0.1998318964
0.0858,0.1999303891
0.08585,0.1998882387
0.0859,0.1999862675
0.08595,0.1999087833
0.086,0.2000062422
0.08605,0.1999620527
0.0861,0.2000561954
0.08615,0.1999773493
0.0862,0.200070846
0.08625,0.1999916508
0.0863,0.2000846861
0.08635,0.1999753284
0.0864,0.2000651912
0.08645,0.1999859264
0.0865,0.2000781427
0.08655,0.1999985606
0.0866,0.2000895307
0.08665,0.1999799594
0.0867,0.2000699116
0.08675,0.1999605082
0.0868,0.2000511029
0.08685,0.199941864
0.0869,0.2000325351
0.08695,0.1998808907
0.087,0.1999834123
0.08705,0.1998748318
0.0871,0.1999682903
0.08715,0.1998598469
0.0872,0.1999549974
0.08725,0.1998466826
0.0873,0.1999440435
0.08735,0.1998358496
0.0874,0.1999353807
0.08745,0.1998273007
0.0875,0.1999267457
0.08755,0.1998187747
0.0876,0.1999175054
0.08765,0.1998404478
0.0877,0.1999396917
0.08775,0.1998315816
0.0878,0.1999294514
0.08785,0.1998214481
0.0879,0.1999197
0.08795,0.1997681411
0.088,0.1998779683
0.08805,0.1998359573
0.0881,0.1999340678
0.08815,0.1998260121
0.0882,0.1999235963
0.08825,0.1998803795
0.0883,0.1999764595
0.08835,0.1998982776
0.0884,0.1999931825
0.08845,0.1999146288
0.0885,0.2000078588
0.08855,0.1998988862
0.0886,0.1999879311
0.08865,0.1998791044
0.0887,0.1999700886
0.08875,0.1998184915
0.0888,0.1999222981
0.08885,0.1998140974
0.0889,0.1999100468
0.08895,0.1998019673
0.089,0.1999000927
0.08905,0.199792126
0.0891,0.1998923826
0.08915,0.1997845213
0.0892,0.1998868707
0.08925,0.1998440919
0.0893,0.1999465068
0.08935,0.1998686215
0.0894,0.1999697489
0.08945,0.1998611585
0.0895,0.1999580311
0.08955,0.199879967
0.0896,0.1999759734
0.08965,0.1998672885
0.0897,0.1999606148
0.08975,0.1998824052
0.0898,0.1999780796
0.08985,0.1998995123
0.0899,0.1999954492
0.08995,0.1998864755
0.09,0.1999819817
0.09005,0.1998731509
0.0901,0.199968468
0.09015,0.199859778
0.0902,0.1999544829
0.09025,0.19984593
0.0903,0.1999404945
0.09035,0.1998320741
0.0904,0.1999281601
0.09045,0.1998503746
0.0905,0.1999476996
0.09055,0.1998391825
0.0906,0.1999351835
0.09065,0.1998572364
0.0907,0.1999543608
0.09075,0.1998457498
0.0908,0.1999415182
0.09085,0.1998330371
0.0909,0.199928304
0.09095,0.1998199509
0.091,0.1999166265
0.09105,0.1998083962
0.0911,0.1999054736
0.09115,0.1998279875
0.0912,0.199927183
0.09125,0.1998829888
0.0913,0.199979579
0.09135,0.1998706648
0.0914,0.1999675427
0.09145,0.1999223047
0.0915,0.2000170789
0.09155,0.1999077501
0.0916,0.1999996319
0.09165,0.1998480124
0.0917,0.1999197608
0.09175,0.1997682019
0.0918,0.199875407
0.09185,0.1997675549
0.0919,0.1998665956
0.09195,0.199715077
0.092,0.1998251511
0.09205,0.1997178533
0.0921,0.1998195008
0.09215,0.1997435053
0.0922,0.1998463886
0.09225,0.1997699438
0.0923,0.1998690424
0.09235,0.1997921602
0.0924,0.1998898864
0.09245,0.1998125824
0.0925,0.1999099611
0.09255,0.1998322525
0.0926,0.1999297505
0.09265,0.1998212749
0.0927,0.1999181919
0.09275,0.199840298
0.0928,0.1999381403
0.09285,0.199893372
0.0929,0.1999860651
0.09295,0.1999068672
0.093,0.1999998686
0.09305,0.1998905378
0.0931,0.1999832025
0.09315,0.1998315955
0.0932,0.199938109
0.09325,0.1997865362
0.0933,0.1998950853
0.09335,0.1997435451
0.0934,0.1997882689
0.09345,0.1996812372
0.0935,0.1997842297
0.09355,0.1997086693
0.0936,0.1998137655
0.09365,0.1997722427
0.0937,0.1998744747
0.09375,0.1998314649
0.0938,0.1999296088
0.09385,0.1998211619
0.0939,0.1999167636
0.09395,0.1998389085
0.094,0.1999336517
0.09405,0.1998250962
0.0941,0.199918762
0.09415,0.1998103348
0.0942,0.1999048628
0.09425,0.1997533151
0.0943,0.1998610895
0.09435,0.1997840556
0.0944,0.1998834888
0.09445,0.1998060578
0.0945,0.1999048993
0.09455,0.1998270774
0.0946,0.1999243222
0.09465,0.1998157878
0.0947,0.1999101783
0.09475,0.1998017714
0.0948,0.1998963451
0.09485,0.199744804
0.0949,0.1998513986
0.09495,0.1997435844
0.095,0.1998420826
0.09505,0.1996905826
0.0951,0.1998029598
0.09515,0.1996956924
0.0952,0.1997975502
0.09525,0.199721593
0.0953,0.1998240583
0.09535,0.199747651
0.0954,0.1998494464
0.09545,0.1997725988
0.0955,0.1998743979
0.09555,0.1997971249
0.0956,0.1998989732
0.09565,0.1998212916
0.0957,0.1999207787
0.09575,0.1998123203
0.0958,0.1999082943
0.09585,0.1997999578
0.0959,0.1998943368
0.09595,0.1998166701
0.096,0.1999134033
0.09605,0.1998353594
0.0961,0.1999322992
0.09615,0.1998236392
0.0962,0.199918272
0.09625,0.1998400811
0.0963,0.1999353425
0.09635,0.1998266023
0.0964,0.1999206996
0.09645,0.199812097
0.0965,0.1999067461
0.09655,0.199755197
0.0966,0.1998296683
0.09665,0.1997220203
0.0967,0.1998207823
0.09675,0.1997442233
0.0968,0.1998440479
0.09685,0.1997670715
0.0969,0.1998664152
0.09695,0.1997890284
0.097,0.1998884743
0.09705,0.1997801933
0.0971,0.1998790168
0.09715,0.1998014228
0.0972,0.1999009331
0.09725,0.1998888523
0.0973,0.1999811683
0.09735,0.1999016748
0.0974,0.1999940105
0.09745,0.1998845136
0.0975,0.1999765499
0.09755,0.1998672174
0.0976,0.1999616577
0.09765,0.199810067
0.0977,0.1999183732
0.09775,0.1998399357
0.0978,0.1999418105
0.09785,0.1998329333
0.0979,0.1999324996
0.09795,0.1998237638
0.098,0.1999217996
0.09805,0.1998132021
0.0981,0.199909692
0.09815,0.1998012291
0.0982,0.199898919
0.09825,0.1997905846
0.0983,0.1998904927
0.09835,0.1998128264
0.0984,0.1999156844
0.09845,0.1998376388
0.0985,0.1999385585
0.09855,0.1998601437
0.0986,0.1999574778
0.09865,0.1998787088
0.0987,0.1999732816
0.09875,0.1998642023
0.0988,0.1999558853
0.09885,0.1998469569
0.0989,0.1999402326
0.09895,0.1997886581
0.099,0.1998958096
0.09905,0.1997442688
0.0991,0.1998557529
0.09915,0.1997479265
0.0992,0.1998495083
0.09925,0.1997417872
0.0993,0.1998443255
0.09935,0.1997676431
0.0994,0.1998706868
0.09945,0.1997935843
0.0995,0.1998956153
0.09955,0.1998181025
0.0996,0.1999179827
0.09965,0.1998096206
0.0997,0.199907859
0.09975,0.1997996134
0.0998,0.1998978289
0.09985,0.199789699
0.0999,0.1998890666
0.09995,0.1998456475
0.1,0.1999451393
0.10005,0.1998365391
0.1001,0.1999338693
0.10015,0.1998253943
0.1002,0.1999237747
0.10025,0.1998154237
0.1003,0.199915995
0.10035,0.1998383098
0.1004,0.1999418142
0.10045,0.1998637474
0.1005,0.1999653955
0.10055,0.1998869578
0.1006,0.1999850019
0.10065,0.1998761023
0.1007,0.1999724859
0.10075,0.1998637254
0.1008,0.1999623758
0.10085,0.1998840408
0.1009,0.1999856829
0.10095,0.1998768435
0.101,0.1999760274
0.10105,0.1998673242
0.1011,0.1999649424
0.10115,0.1998133492
0.1012,0.1999214146
0.10125,0.1998133213
0.1013,0.1999129562
0.10135,0.1998049768
0.1014,0.1999067472
0.10145,0.1997988731
0.1015,0.1999027333
0.10155,0.1997949573
0.1016,0.1999008688
0.10165,0.199858302
0.1017,0.1999622811
0.10175,0.1998845281
0.1018,0.1999855502
0.10185,0.1998770278
0.1019,0.1999739635
0.10195,0.1998655617
0.102,0.1999608614
0.10205,0.1998525809
0.1021,0.1999493188
0.10215,0.1998717691
0.1022,0.19997143
0.10225,0.1998630343
0.1023,0.1999620988
0.10235,0.1998538204
0.1024,0.1999526641
0.10245,0.1998445008
0.1025,0.1999424939
0.10255,0.1998651324
0.1026,0.199963557
0.10265,0.1998552696
0.1027,0.19995094
0.10275,0.1998733761
0.1028,0.1999713182
0.10285,0.199862914
0.1029,0.199958638
0.10295,0.1998503535
0.103,0.1999474967
0.10305,0.1997959167
0.1031,0.199905134
0.10315,0.1998283368
0.1032,0.1999299186
0.10325,0.199852709
0.1033,0.1999525044
0.10335,0.1999086964
0.1034,0.2000033873
0.10345,0.1999581855
0.1035,0.2000489725
0.10355,0.1999396368
0.1036,0.2000301633
0.10365,0.1999209815
0.1037,0.2000138488
0.10375,0.1998622185
0.1038,0.1999689397
0.10385,0.1998604036
0.1039,0.1999575544
0.10395,0.1998491508
0.104,0.1999456098
0.10405,0.1998373322
0.1041,0.1999335616
0.10415,0.1998560137
0.1042,0.199954464
0.10425,0.1998460768
0.1043,0.1999422079
0.10435,0.1998644766
0.1044,0.1999612555
0.10445,0.1998527623
0.1045,0.1999469739
0.10455,0.1997953944
0.1046,0.1999028461
0.10465,0.1997949452
0.1047,0.1998948685
0.10475,0.1997870728
0.1048,0.1998890868
0.10485,0.1997813882
0.1049,0.1998831606
0.10495,0.1998065299
0.105,0.1999082276
0.10505,0.1998003648
0.1051,0.1998988986
0.10515,0.1998220018
0.1052,0.1999212748
0.10525,0.1998439616
0.1053,0.1999414176
0.10535,0.1998637017
0.1054,0.1999595223
0.10545,0.1998814201
0.1055,0.1999768747
0.10555,0.1999638992
0.1056,0.2000550349
0.10565,0.1999750626
0.1057,0.2000670853
0.10575,0.1999868087
0.1058,0.2000770822
0.10585,0.1999254039
0.1059,0.2000230253
0.10595,0.199871388
0.106,0.1999715592
0.10605,0.199819961
0.1061,0.1999240315
0.10615,0.1997724693
0.1062,0.1998809306
0.10625,0.199772991
0.1063,0.1998720853
0.10635,0.1997642578
0.1064,0.1998630031
0.10645,0.1997861606
0.1065,0.1998870555
0.10655,0.1998437523
0.1066,0.1999419543
0.10665,0.1998972408
0.1067,0.1999936069
0.10675,0.1999144331
0.1068,0.2000094388
0.10685,0.1999001154
0.1069,0.1999916437
0.10695,0.1998824778
0.107,0.1999738163
0.10705,0.1998648069
0.1071,0.1999577515
0.10715,0.1998061637
0.1072,0.1999129888
0.10725,0.199761435
0.1073,0.1998385984
0.10735,0.1997310477
0.1074,0.1998307527
0.10745,0.1997543597
0.1075,0.1998562345
0.10755,0.1997794158
0.1076,0.199879703
0.10765,0.1998024657
0.1077,0.19990065
0.10775,0.1998230083
0.1078,0.1999206591
0.10785,0.1998426287
0.1079,0.1999404481
0.10795,0.1998620447
0.108,0.1999580829
0.10805,0.1998793232
0.1081,0.1999730576
0.10815,0.1998639834
0.1082,0.1999551274
0.10825,0.199846204
0.1083,0.1999377252
0.10835,0.1998289504
0.1084,0.1999222002
0.10845,0.1998135686
0.1085,0.1999091135
0.10855,0.1998006186
0.1086,0.1998965116
0.10865,0.1998185896
0.1087,0.1999149917
0.10875,0.1998367065
0.1088,0.1999312177
0.10885,0.1998224253
0.1089,0.1999145692
0.10895,0.1997630142
0.109,0.1998355992
0.10905,0.1997277755
0.1091,0.1998249119
0.10915,0.1997171994
0.1092,0.1998148439
0.10925,0.1997072334
0.1093,0.1998064566
0.10935,0.1997299397
0.1094,0.1998305747
0.10945,0.1997536329
0.1095,0.1998536652
0.10955,0.1997763091
0.1096,0.1998747738
0.10965,0.1997970188
0.1097,0.1998934243
0.10975,0.1999131932
0.1098,0.2000012389
0.10985,0.1999210224
0.1099,0.2000094418
0.10995,0.1998995334
0.11,0.1999862101
0.11005,0.1998346007
0.1101,0.199934427
0.11015,0.199825227
0.1102,0.1999164113
0.11025,0.1997648549
0.1103,0.19986768
0.11035,0.1997894537
0.1104,0.1998838452
0.11045,0.1997751103
0.1105,0.1998672678
0.11055,0.1997586769
0.1106,0.1998525803
